year,month,latitude,longitude,chlor_a
2003,1,-24.0,151.0,0.87
2003,1,-24.0,152.0,0.29
2003,1,-24.0,153.0,0.13
2003,1,-24.0,154.0,0.1
2003,1,-23.0,151.0,0.64
2003,1,-23.0,152.0,0.28
2003,1,-23.0,153.0,0.14
2003,1,-23.0,154.0,0.09
2003,1,-22.0,150.0,0.56
2003,1,-22.0,151.0,0.34
2003,1,-22.0,152.0,0.3
2003,1,-22.0,153.0,0.16
2003,1,-22.0,154.0,0.08
2003,1,-21.0,149.0,0.72
2003,1,-21.0,150.0,0.39
2003,1,-21.0,151.0,0.44
2003,1,-21.0,152.0,0.21
2003,1,-21.0,153.0,0.09
2003,1,-21.0,154.0,0.05
2003,1,-20.0,148.0,0.63
2003,1,-20.0,149.0,0.39
2003,1,-20.0,150.0,0.39
2003,1,-20.0,151.0,0.16
2003,1,-20.0,152.0,0.06
2003,1,-20.0,153.0,0.05
2003,1,-20.0,154.0,0.05
2003,1,-19.0,146.0,1.04
2003,1,-19.0,147.0,0.69
2003,1,-19.0,148.0,0.24
2003,1,-19.0,149.0,0.16
2003,1,-19.0,150.0,0.06
2003,1,-19.0,151.0,0.05
2003,1,-19.0,152.0,0.07
2003,1,-19.0,153.0,0.05
2003,1,-19.0,154.0,0.05
2003,1,-18.0,146.0,0.83
2003,1,-18.0,147.0,0.2
2003,1,-18.0,148.0,0.07
2003,1,-18.0,149.0,0.06
2003,1,-18.0,150.0,0.06
2003,1,-18.0,151.0,0.06
2003,1,-18.0,152.0,0.05
2003,1,-18.0,153.0,0.05
2003,1,-18.0,154.0,0.05
2003,1,-17.0,146.0,0.44
2003,1,-17.0,147.0,0.08
2003,1,-17.0,148.0,0.06
2003,1,-17.0,149.0,0.06
2003,1,-17.0,150.0,0.07
2003,1,-17.0,151.0,0.07
2003,1,-17.0,152.0,0.08
2003,1,-17.0,153.0,0.05
2003,1,-17.0,154.0,0.05
2003,1,-16.0,145.0,0.45
2003,1,-16.0,146.0,0.18
2003,1,-16.0,147.0,0.05
2003,1,-16.0,148.0,0.06
2003,1,-16.0,149.0,0.06
2003,1,-16.0,150.0,0.06
2003,1,-16.0,151.0,0.06
2003,1,-16.0,152.0,0.05
2003,1,-16.0,153.0,0.05
2003,1,-16.0,154.0,0.05
2003,1,-15.0,145.0,0.52
2003,1,-15.0,146.0,0.12
2003,1,-15.0,147.0,0.06
2003,1,-15.0,148.0,0.06
2003,1,-15.0,149.0,0.06
2003,1,-15.0,150.0,0.07
2003,1,-15.0,151.0,0.05
2003,1,-15.0,152.0,0.06
